Date_Time,Active power
1/1/2020 0:00,191.2259833
1/1/2020 1:00,290.682
1/1/2020 2:00,217.3581667
1/1/2020 3:00,166.28925
1/1/2020 4:00,143.2857833
1/1/2020 5:00,177.21435
1/1/2020 6:00,183.8597667
1/1/2020 7:00,113.91075
1/1/2020 8:00,180.11555
1/1/2020 9:00,238.8219
1/1/2020 10:00,316.32955
1/1/2020 11:00,403.7828
1/1/2020 12:00,404.2094833
1/1/2020 13:00,465.7543167
1/1/2020 14:00,461.9544333
1/1/2020 15:00,491.0350333
1/1/2020 16:00,412.32805
1/1/2020 17:00,315.6718167
1/1/2020 18:00,165.5640667
1/1/2020 19:00,120.0296
1/1/2020 20:00,169.64505
1/1/2020 21:00,219.0715833
1/1/2020 22:00,207.9549833
1/1/2020 23:00,164.6114333
1/2/2020 0:00,139.34695
1/2/2020 1:00,153.1267833
1/2/2020 2:00,146.1736667
1/2/2020 3:00,133.2109
1/2/2020 4:00,148.6549333
1/2/2020 5:00,170.2946167
1/2/2020 6:00,192.8470667
1/2/2020 7:00,122.8887833
1/2/2020 8:00,262.36285
1/2/2020 9:00,311.2178833
1/2/2020 10:00,410.0279667
1/2/2020 11:00,399.1448167
1/2/2020 12:00,596.76175
1/2/2020 13:00,439.3112833
1/2/2020 14:00,419.9069333
1/2/2020 15:00,392.4101833
1/2/2020 16:00,396.6838333
1/2/2020 17:00,326.5634
1/2/2020 18:00,261.4767667
1/2/2020 19:00,322.1027333
1/2/2020 20:00,281.5302667
1/2/2020 21:00,276.5318167
1/2/2020 22:00,184.8081167
1/2/2020 23:00,254.7906
1/3/2020 0:00,331.6383
1/3/2020 1:00,347.3927833
1/3/2020 2:00,213.92195
1/3/2020 3:00,146.7285333
1/3/2020 4:00,175.4903667
1/3/2020 5:00,181.9184333
1/3/2020 6:00,165.0100167
1/3/2020 7:00,193.7838
1/3/2020 8:00,228.1579667
1/3/2020 9:00,232.7276667
1/3/2020 10:00,257.36835
1/3/2020 11:00,344.0385
1/3/2020 12:00,308.1344667
1/3/2020 13:00,324.5809667
1/3/2020 14:00,329.7288333
1/3/2020 15:00,371.6438
1/3/2020 16:00,291.1667333
1/3/2020 17:00,230.5527
1/3/2020 18:00,198.33075
1/3/2020 19:00,148.1459333
1/3/2020 20:00,158.53915
1/3/2020 21:00,120.8858
1/3/2020 22:00,165.7072167
1/3/2020 23:00,79.95503333
1/4/2020 0:00,83.2779
1/4/2020 1:00,81.5781
1/4/2020 2:00,79.71133333
1/4/2020 3:00,47.2802
1/4/2020 4:00,73.68626667
1/4/2020 5:00,54.9711
1/4/2020 6:00,62.20506667
1/4/2020 7:00,42.69996667
1/4/2020 8:00,72.24311667
1/4/2020 9:00,111.8050667
1/4/2020 10:00,127.56525
1/4/2020 11:00,147.5749333
1/4/2020 12:00,154.6776167
1/4/2020 13:00,216.1265333
1/4/2020 14:00,269.3371667
1/4/2020 15:00,189.0236667
1/4/2020 16:00,246.4485667
1/4/2020 17:00,247.4395
1/4/2020 18:00,170.5166667
1/4/2020 19:00,153.7681333
1/4/2020 20:00,225.5420167
1/4/2020 21:00,193.7694333
1/4/2020 22:00,192.47375
1/4/2020 23:00,286.80665
1/5/2020 0:00,360.1213667
1/5/2020 1:00,356.87365
1/5/2020 2:00,288.5379667
1/5/2020 3:00,258.0795167
1/5/2020 4:00,212.4986167
1/5/2020 5:00,217.8092333
1/5/2020 6:00,242.1812833
1/5/2020 7:00,162.1754
1/5/2020 8:00,225.698
1/5/2020 9:00,381.0262
1/5/2020 10:00,449.07695
1/5/2020 11:00,414.8039667
1/5/2020 12:00,367.7813333
1/5/2020 13:00,326.64595
1/5/2020 14:00,314.2437833
1/5/2020 15:00,326.9239667
1/5/2020 16:00,328.8182833
1/5/2020 17:00,284.5497333
1/5/2020 18:00,263.46385
1/5/2020 19:00,277.8545
1/5/2020 20:00,233.7473833
1/5/2020 21:00,243.6073
1/5/2020 22:00,244.9151167
1/5/2020 23:00,322.72215
1/6/2020 0:00,237.2723667
1/6/2020 1:00,252.3371833
1/6/2020 2:00,289.9267667
1/6/2020 3:00,255.57885
1/6/2020 4:00,292.7712167
1/6/2020 5:00,413.1000833
1/6/2020 6:00,391.5004667
1/6/2020 7:00,393.8718333
1/6/2020 8:00,458.46235
1/6/2020 9:00,606.8413333
1/6/2020 10:00,868.7649
1/6/2020 11:00,747.6135667
1/6/2020 12:00,766.3331333
1/6/2020 13:00,679.4394333
1/6/2020 14:00,664.2434
1/6/2020 15:00,537.8875667
1/6/2020 16:00,739.609
1/6/2020 17:00,632.2172
1/6/2020 18:00,547.6647833
1/6/2020 19:00,552.998
1/6/2020 20:00,631.7037667
1/6/2020 21:00,637.7302333
1/6/2020 22:00,647.1232333
1/6/2020 23:00,586.5036167
1/7/2020 0:00,599.1941167
1/7/2020 1:00,524.68915
1/7/2020 2:00,440.3960333
1/7/2020 3:00,573.4254
1/7/2020 4:00,558.0228333
1/7/2020 5:00,691.38525
1/7/2020 6:00,638.7668667
1/7/2020 7:00,597.1537667
1/7/2020 8:00,924.9123
1/7/2020 9:00,997.0379833
1/7/2020 10:00,1087.662217
1/7/2020 11:00,1117.37735
1/7/2020 12:00,1099.386133
1/7/2020 13:00,1008.448817
1/7/2020 14:00,967.79885
1/7/2020 15:00,1013.234217
1/7/2020 16:00,968.6391333
1/7/2020 17:00,852.8726
1/7/2020 18:00,671.1523667
1/7/2020 19:00,654.6747667
1/7/2020 20:00,753.8977833
1/7/2020 21:00,824.5023167
1/7/2020 22:00,648.7431667
1/7/2020 23:00,480.689
1/8/2020 0:00,516.63685
1/8/2020 1:00,584.5348833
1/8/2020 2:00,719.3875
1/8/2020 3:00,676.8334167
1/8/2020 4:00,543.9575
1/8/2020 5:00,539.4819333
1/8/2020 6:00,528.1266
1/8/2020 7:00,654.66125
1/8/2020 8:00,938.4055
1/8/2020 9:00,931.6689
1/8/2020 10:00,788.4297333
1/8/2020 11:00,695.80545
1/8/2020 12:00,687.35325
1/8/2020 13:00,619.6739667
1/8/2020 14:00,679.4509167
1/8/2020 15:00,769.0834833
1/8/2020 16:00,717.1565667
1/8/2020 17:00,637.9568833
1/8/2020 18:00,492.11345
1/8/2020 19:00,467.5730167
1/8/2020 20:00,435.1673667
1/8/2020 21:00,406.24255
1/8/2020 22:00,347.1615167
1/8/2020 23:00,404.5484167
1/9/2020 0:00,314.5816167
1/9/2020 1:00,421.3253333
1/9/2020 2:00,525.4146833
1/9/2020 3:00,381.1488667
1/9/2020 4:00,392.4783833
1/9/2020 5:00,213.57875
1/9/2020 6:00,237.8389167
1/9/2020 7:00,116.5138333
1/9/2020 8:00,145.5538167
1/9/2020 9:00,221.9016667
1/9/2020 10:00,231.2184833
1/9/2020 11:00,179.6162833
1/9/2020 12:00,187.65465
1/9/2020 13:00,159.89235
1/9/2020 14:00,161.84325
1/9/2020 15:00,159.0831667
1/9/2020 16:00,135.9000333
1/9/2020 17:00,151.5058
1/9/2020 18:00,150.63125
1/9/2020 19:00,194.1977333
1/9/2020 20:00,191.55085
1/9/2020 21:00,259.4587667
1/9/2020 22:00,264.7007833
1/9/2020 23:00,241.83765
1/10/2020 0:00,207.1039833
1/10/2020 1:00,173.5068667
1/10/2020 2:00,209.5549667
1/10/2020 3:00,212.7382
1/10/2020 4:00,189.5004167
1/10/2020 5:00,202.179
1/10/2020 6:00,276.1281833
1/10/2020 7:00,292.5772333
1/10/2020 8:00,211.7218333
1/10/2020 9:00,325.12375
1/10/2020 10:00,408.8663
1/10/2020 11:00,347.0896
